Year,Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,share
2013,as,Asia,asmdv,Maldives,mdv,67666,4.93E-07
2013,as,Asia,asmmr,Burma,mmr,1413574707,0.010307015
2013,as,Asia,asmng,Mongolia,mng,387547,2.82578E-06
2013,as,Asia,asmys,Malaysia,mys,4898538673,0.035717471
2013,as,Asia,asnpl,Nepal,npl,4619846,3.36854E-05
2013,as,Asia,asomn,Oman,omn,12338113,8.99628E-05
2013,as,Asia,aspak,Pakistan,pak,57258994,0.000417501
2013,as,Asia,asphl,Philippines,phl,997780324,0.00727527
2013,as,Asia,asprk,North Korea,prk,9091743,6.6292E-05
2013,as,Asia,aspse,Palestine,pse,29018644,0.000211588
2013,as,Asia,asqat,Qatar,qat,1947292,1.41986E-05
2013,as,Asia,assau,Saudi Arabia,sau,47048045,0.000343049
2013,as,Asia,assgp,Singapore,sgp,128292606,0.00093544
2013,as,Asia,assyr,Syria,syr,1650495,1.20345E-05
2013,as,Asia,astha,Thailand,tha,2275536720,0.016591972
2013,as,Asia,astjk,Tajikistan,tjk,37805,2.76E-07
2013,as,Asia,astkm,Turkmenistan,tkm,124845,9.10E-07
2013,as,Asia,astls,Timor-Leste,tls,135373,9.87E-07
2013,as,Asia,astur,Turkey,tur,753178338,0.005491765
2013,as,Asia,astwn,Chinese Taipei,twn,249706446,0.001820723
2013,as,Asia,asuzb,Uzbekistan,uzb,1456127,1.06173E-05
2013,as,Asia,asvnm,Vietnam,vnm,2447200228,0.017843649
2013,as,Asia,asyem,Yemen,yem,186728,1.36152E-06
2013,eu,Europe,eualb,Albania,alb,21719806,0.000158369
2013,eu,Europe,euand,Andorra,and,1388092,1.01212E-05
2013,eu,Europe,euaut,Austria,aut,4936515460,0.035994377
2013,eu,Europe,eubel,Belgium,bel,2069542509,0.015089975
2013,eu,Europe,eubgr,Bulgaria,bgr,371284091,0.002707201
2013,eu,Europe,eubih,Bosnia and Herzegovina,bih,390649497,0.002848403
2013,eu,Europe,eublr,Belarus,blr,701993662,0.005118555
2013,eu,Europe,euche,Switzerland,che,461980123,0.003368507
2013,eu,Europe,eucze,Czechia,cze,2137435196,0.015585011
2013,eu,Europe,eudeu,Germany,deu,8580858622,0.062566938
2013,eu,Europe,eudnk,Denmark,dnk,897150691,0.006541533
2013,eu,Europe,euesp,Spain,esp,1809253728,0.013192091
2013,eu,Europe,euest,Estonia,est,1334011510,0.009726884
2013,eu,Europe,eufin,Finland,fin,3249748743,0.023695394
2013,eu,Europe,eufra,France,fra,2878059255,0.020985237
2013,eu,Europe,eugbr,United Kingdom,gbr,638397811,0.004654848
2013,eu,Europe,eugib,Gibraltar,gib,208210,1.51815E-06
2013,eu,Europe,eugrc,Greece,grc,92613343,0.000675286
2013,eu,Europe,euhrv,Croatia,hrv,709932491,0.00517644
2013,eu,Europe,euhun,Hungary,hun,683123932,0.004980967
2013,eu,Europe,euirl,Ireland,irl,464404852,0.003386187
2013,eu,Europe,euisl,Iceland,isl,1105628,8.06164E-06
2013,eu,Europe,euita,Italy,ita,1967996185,0.014349554
2013,eu,Europe,eultu,Lithuania,ltu,978494781,0.00713465
2013,eu,Europe,eulux,Luxembourg,lux,316490378,0.002307675
2013,eu,Europe,eulva,Latvia,lva,2042607591,0.01489358
2013,eu,Europe,eumda,Moldova,mda,10308774,7.5166E-05
2013,eu,Europe,eumkd,North Macedonia,mkd,7637935,5.56917E-05
2013,eu,Europe,eumlt,Malta,mlt,2168463,1.58112E-05
2013,eu,Europe,eumne,Montenegro,mne,19895922,0.00014507
2013,eu,Europe,eunld,Netherlands,nld,1328889854,0.00968954
2013,eu,Europe,eunor,Norway,nor,583586732,0.004255196
2013,eu,Europe,eupol,Poland,pol,3947462199,0.02878274
2013,eu,Europe,euprt,Portugal,prt,2031810210,0.014814851
2013,eu,Europe,eurou,Romania,rou,2544429121,0.018552589
2013,eu,Europe,eurus,Russia,rus,7547393834,0.055031477
2013,eu,Europe,eusmr,San Marino,smr,57127,4.17E-07
2013,eu,Europe,eusrb,Serbia,srb,260549248,0.001899783
2013,eu,Europe,eusvk,Slovakia,svk,965293807,0.007038396
2013,eu,Europe,eusvn,Slovenia,svn,830310293,0.00605417
2013,eu,Europe,euswe,Sweden,swe,4581336189,0.033404603
2013,eu,Europe,euukr,Ukraine,ukr,1172867167,0.008551907
2013,na,North America,naabw,Aruba,abw,3984363,2.90518E-05
2013,na,North America,naaia,Anguilla,aia,82,5.98E-10
2013,na,North America,naatg,Antigua and Barbuda,atg,188556,1.37485E-06
2013,na,North America,nabes,Bonaire,bes,3700,2.70E-08
2013,na,North America,nabhs,Bahamas,bhs,470063,3.42744E-06
2013,na,North America,nablm,Saint Barthélemy,blm,3211,2.34E-08
2013,na,North America,nablz,Belize,blz,4430373,3.23039E-05
2013,na,North America,nabmu,Bermuda,bmu,45969,3.35E-07
2013,na,North America,nabrb,Barbados,brb,458028,3.33969E-06
2013,na,North America,nacan,Canada,can,12558651305,0.091570832
2013,na,North America,nacri,Costa Rica,cri,71896874,0.000524233
2013,na,North America,nacub,Cuba,cub,30844587,0.000224902
2013,na,North America,nacuw,Curaçao,cuw,896085,6.53376E-06
2013,na,North America,nacym,Cayman Islands,cym,4696,3.42E-08
2013,na,North America,nadma,Dominica,dma,188218,1.37238E-06
2013,na,North America,nadom,Dominican Republic,dom,7650116,5.57805E-05
2013,na,North America,nagrd,Grenada,grd,30765,2.24E-07
2013,na,North America,nagrl,Greenland,grl,27687,2.02E-07
2013,na,North America,nagtm,Guatemala,gtm,75915401,0.000553534
2013,na,North America,nahnd,Honduras,hnd,44063660,0.000321288
2013,na,North America,nahti,Haiti,hti,188818,1.37676E-06
2013,na,North America,najam,Jamaica,jam,2373728,1.73079E-05
2013,na,North America,nakna,Saint Kitts and Nevis,kna,36496,2.66E-07
2013,na,North America,nalca,Saint Lucia,lca,550905,4.0169E-06
2013,na,North America,namaf,Saint Martin,maf,62080,4.53E-07
2013,na,North America,namex,Mexico,mex,397732077,0.002900045
2013,na,North America,namsr,Montserrat,msr,318,2.32E-09
2013,na,North America,nanic,Nicaragua,nic,81423277,0.000593694
2013,na,North America,napan,Panama,pan,73725562,0.000537567
2013,na,North America,naslv,El Salvador,slv,8732404,6.36719E-05
2013,na,North America,naspm,Saint Pierre and Miquelon,spm,59025,4.30E-07
2013,na,North America,natca,Turks and Caicos Islands,tca,447599,3.26365E-06
2013,na,North America,natto,Trinidad and Tobago,tto,6745996,4.91881E-05
2013,na,North America,nausa,United States,usa,9160273079,0.066791712
2013,na,North America,navct,Saint Vincent and the Grenadines,vct,128036,9.34E-07
2013,na,North America,navgb,British Virgin Islands,vgb,769935,5.61395E-06
2013,oc,Oceania,ocasm,American Samoa,asm,24754,1.80E-07
2013,oc,Oceania,ocaus,Australia,aus,934970896,0.006817298
2013,oc,Oceania,occok,Cook Islands,cok,27449,2.00E-07
2013,oc,Oceania,ocfji,Fiji,fji,72485341,0.000528524
2013,oc,Oceania,ocfsm,Micronesia,fsm,244727,1.78442E-06
2013,oc,Oceania,ocgum,Guam,gum,154564,1.127E-06
2013,oc,Oceania,ocmhl,Marshall Islands,mhl,27373,2.00E-07
2013,oc,Oceania,ocmnp,Northern Mariana Islands,mnp,6728,4.91E-08
2013,oc,Oceania,ocncl,New Caledonia,ncl,581724,4.24161E-06
2013,oc,Oceania,ocnfk,Norfolk Island,nfk,10122,7.38E-08
2013,oc,Oceania,ocniu,Niue,niu,3886,2.83E-08
2013,oc,Oceania,ocnru,Nauru,nru,4607,3.36E-08
2013,oc,Oceania,ocnzl,New Zealand,nzl,3502399738,0.025537588
2013,oc,Oceania,ocpcn,Pitcairn Islands,pcn,11474,8.37E-08
2013,oc,Oceania,ocplw,Palau,plw,60365,4.40E-07
2013,oc,Oceania,ocpng,Papua New Guinea,png,705346445,0.005143001
2013,oc,Oceania,ocpyf,French Polynesia,pyf,259677,1.89342E-06
2013,oc,Oceania,ocslb,Solomon Islands,slb,634433802,0.004625945
2013,oc,Oceania,octkl,Tokelau,tkl,1337,9.75E-09
2013,oc,Oceania,octon,Tonga,ton,260280,1.89782E-06
2013,oc,Oceania,octuv,Tuvalu,tuv,14006,1.02E-07
2013,oc,Oceania,ocvut,Vanuatu,vut,1676042,1.22208E-05
2013,oc,Oceania,ocwlf,Wallis and Futuna,wlf,9294,6.78E-08
2013,oc,Oceania,ocwsm,Samoa,wsm,44670,3.26E-07
2013,sa,South America,saarg,Argentina,arg,203918863,0.001486865
2013,sa,South America,sabol,Bolivia,bol,64269327,0.000468617
2013,sa,South America,sabra,Brazil,bra,2145260079,0.015642066
2013,sa,South America,sachl,Chile,chl,2271420280,0.016561957
2013,sa,South America,sacol,Colombia,col,50130543,0.000365525
2013,sa,South America,saecu,Ecuador,ecu,260611178,0.001900234
2013,sa,South America,saguy,Guyana,guy,53298285,0.000388622
2013,sa,South America,saper,Peru,per,160057035,0.001167049
2013,sa,South America,sapry,Paraguay,pry,94801204,0.000691239
2013,sa,South America,sasur,Suriname,sur,43292802,0.000315667
2013,sa,South America,saury,Uruguay,ury,257692432,0.001878953
2013,sa,South America,saven,Venezuela,ven,15327396,0.000111759
2012,af,Africa,afago,Angola,ago,7792293,6.19343E-05
2012,af,Africa,afbdi,Burundi,bdi,249423,1.98245E-06
2012,af,Africa,afben,Benin,ben,44221268,0.000351477
2012,af,Africa,afbfa,Burkina Faso,bfa,908070,7.21748E-06
2012,af,Africa,afbwa,Botswana,bwa,3937582,3.12965E-05
2012,af,Africa,afcaf,Central African Republic,caf,70053922,0.000556799
2012,af,Africa,afciv,Cote d'Ivoire,civ,296034444,0.002352926
2012,af,Africa,afcmr,Cameroon,cmr,663891504,0.005276709
2012,af,Africa,afcod,Democratic Republic of the Congo,cod,124496342,0.000989516
2012,af,Africa,afcog,Republic of the Congo,cog,396991299,0.003155346
2012,af,Africa,afcom,Comoros,com,384,3.05E-09
2012,af,Africa,afcpv,Cape Verde,cpv,31814,2.53E-07
2012,af,Africa,afdji,Djibouti,dji,1626391,1.29268E-05
2012,af,Africa,afdza,Algeria,dza,7440641,5.91393E-05
2012,af,Africa,afegy,Egypt,egy,56252093,0.0004471
2012,af,Africa,aferi,Eritrea,eri,15265,1.21E-07
2012,af,Africa,afeth,Ethiopia,eth,1798296,1.42931E-05
2012,af,Africa,afgab,Gabon,gab,467971955,0.003719511
2012,af,Africa,afgha,Ghana,gha,419745778,0.003336202
2012,af,Africa,afgin,Guinea,gin,6186244,4.91692E-05
2012,af,Africa,afgmb,Gambia,gmb,86137733,0.000684636
2012,af,Africa,afgnb,Guinea-Bissau,gnb,6081793,4.8339E-05
2012,af,Africa,afgnq,Equatorial Guinea,gnq,135462481,0.001076676
2012,af,Africa,afken,Kenya,ken,9086484,7.22207E-05
2012,af,Africa,aflbr,Liberia,lbr,62591334,0.000497485
2012,af,Africa,aflby,Libya,lby,172201,1.36868E-06
2012,af,Africa,aflso,Lesotho,lso,229619,1.82505E-06
2012,af,Africa,afmar,Morocco,mar,44636258,0.000354776
2012,af,Africa,afmdg,Madagascar,mdg,19042738,0.000151355
2012,af,Africa,afmli,Mali,mli,1508481,1.19896E-05
2012,af,Africa,afmoz,Mozambique,moz,143717604,0.001142289
2012,af,Africa,afmrt,Mauritania,mrt,323282,2.56949E-06
2012,af,Africa,afmus,Mauritius,mus,10795220,8.5802E-05
2012,af,Africa,afmwi,Malawi,mwi,15937440,0.000126673
2012,af,Africa,afmyt,Mayotte,myt,2260093,1.79636E-05
2012,af,Africa,afnam,Namibia,nam,29205379,0.000232129
2012,af,Africa,afner,Niger,ner,200921,1.59695E-06
2012,af,Africa,afnga,Nigeria,nga,82817967,0.00065825
2012,af,Africa,afrwa,Rwanda,rwa,765932,6.08774E-06
2012,af,Africa,afsdn,Sudan,sdn,17696009,0.000140651
2012,af,Africa,afsen,Senegal,sen,13006855,0.00010338
2012,af,Africa,afshn,Saint Helena,shn,108671,8.64E-07
2012,af,Africa,afsle,Sierra Leone,sle,3571270,2.8385E-05
2012,af,Africa,afsom,Somalia,som,37651730,0.000299262
2012,af,Africa,afssd,South Sudan,ssd,10246,8.14E-08
2012,af,Africa,afstp,Sao Tome and Principe,stp,13611,1.08E-07
2012,af,Africa,afswz,Eswatini,swz,47135634,0.000374641
2012,af,Africa,afsyc,Seychelles,syc,2090214,1.66133E-05
2012,af,Africa,aftcd,Chad,tcd,21960,1.75E-07
2012,af,Africa,aftgo,Togo,tgo,37479177,0.00029789
2012,af,Africa,aftun,Tunisia,tun,26099655,0.000207444
2012,af,Africa,aftza,Tanzania,tza,31276276,0.000248589
2012,af,Africa,afuga,Uganda,uga,12489575,9.9269E-05
2012,af,Africa,afzaf,South Africa,zaf,517791706,0.004115486
2012,af,Africa,afzmb,Zambia,zmb,109754277,0.000872343
2012,af,Africa,afzwe,Zimbabwe,zwe,32359056,0.000257195
2012,as,Asia,asafg,Afghanistan,afg,1408309,1.11935E-05
2012,as,Asia,asare,United Arab Emirates,are,399397394,0.00317447
2012,as,Asia,asarm,Armenia,arm,1502287,1.19404E-05
2012,as,Asia,asaze,Azerbaijan,aze,2074346,1.64872E-05
2012,as,Asia,asbgd,Bangladesh,bgd,7149902,5.68285E-05
2012,as,Asia,asbhr,Bahrain,bhr,20598282,0.000163718
2012,as,Asia,asbrn,Brunei,brn,1505857,1.19688E-05
2012,as,Asia,asbtn,Bhutan,btn,5765174,4.58225E-05
2012,as,Asia,ascck,Cocos (Keeling) Islands,cck,72334,5.75E-07
2012,as,Asia,aschn,China,chn,15388723790,0.122311885
2012,as,Asia,ascxr,Christmas Island,cxr,9134,7.26E-08
2012,as,Asia,ascyp,Cyprus,cyp,11036577,8.77204E-05
2012,as,Asia,asgeo,Georgia,geo,25715650,0.000204392
2012,as,Asia,ashkg,Hong Kong,hkg,236388721,0.001878853
2012,as,Asia,asidn,Indonesia,idn,3745516016,0.029769923
2012,as,Asia,asind,India,ind,367778866,0.002923162
2012,as,Asia,asiot,British Indian Ocean Territory,iot,1900,1.51E-08
2012,as,Asia,asirn,Iran,irn,5797152,4.60766E-05
2012,as,Asia,asirq,Iraq,irq,130564,1.03774E-06
2012,as,Asia,asisr,Israel,isr,99384148,0.00078992
2012,as,Asia,asjor,Jordan,jor,81501938,0.00064779
2012,as,Asia,asjpn,Japan,jpn,149108594,0.001185137
2012,as,Asia,askaz,Kazakhstan,kaz,23777341,0.000188986
2012,as,Asia,askgz,Kyrgyzstan,kgz,781787,6.21376E-06
2012,as,Asia,askhm,Cambodia,khm,85776748,0.000681766
2012,as,Asia,askor,South Korea,kor,116660944,0.000927239
2012,as,Asia,askwt,Kuwait,kwt,1926441,1.53116E-05
2012,as,Asia,aslao,Laos,lao,253680392,0.00201629
2012,as,Asia,aslbn,Lebanon,lbn,21373339,0.000169879
2012,as,Asia,aslka,Sri Lanka,lka,59200934,0.000470538
2012,as,Asia,asmac,Macau,mac,668153,5.31058E-06
2012,as,Asia,asmdv,Maldives,mdv,265515,2.11035E-06
2012,as,Asia,asmmr,Burma,mmr,1347026515,0.010706369
2012,as,Asia,asmng,Mongolia,mng,495288,3.93662E-06
2012,as,Asia,asmys,Malaysia,mys,5123861763,0.040725222
2012,as,Asia,asnpl,Nepal,npl,4562925,3.62668E-05
2012,as,Asia,asomn,Oman,omn,9983769,7.93525E-05
2012,as,Asia,aspak,Pakistan,pak,50853175,0.000404189
2012,as,Asia,asphl,Philippines,phl,863557097,0.006863681
2012,as,Asia,asprk,North Korea,prk,9787830,7.77951E-05
2012,as,Asia,aspse,Palestine,pse,28355137,0.000225371
2012,as,Asia,asqat,Qatar,qat,1461343,1.1615E-05
2012,as,Asia,assau,Saudi Arabia,sau,49295100,0.000391805
2012,as,Asia,assgp,Singapore,sgp,152315655,0.001210628
2012,as,Asia,assyr,Syria,syr,13299704,0.000105708
2012,as,Asia,astha,Thailand,tha,2105024125,0.016731047
2012,as,Asia,astjk,Tajikistan,tjk,11499,9.14E-08
2012,as,Asia,astkm,Turkmenistan,tkm,5450,4.33E-08
2012,as,Asia,astls,Timor-Leste,tls,664956,5.28517E-06
2012,as,Asia,astur,Turkey,tur,668704773,0.005314966
2012,as,Asia,astwn,Chinese Taipei,twn,273087560,0.002170541
2012,as,Asia,asuzb,Uzbekistan,uzb,1554145,1.23526E-05
2012,as,Asia,asvnm,Vietnam,vnm,1789671408,0.014224577
2012,as,Asia,asyem,Yemen,yem,306234,2.43399E-06
2012,eu,Europe,eualb,Albania,alb,21368152,0.000169837
2012,eu,Europe,euand,Andorra,and,1571709,1.24922E-05
2012,eu,Europe,euaut,Austria,aut,4659206876,0.037032075
2012,eu,Europe,eubel,Belgium,bel,2025134998,0.016096077
2012,eu,Europe,eubgr,Bulgaria,bgr,343232397,0.002728063
2012,eu,Europe,eubih,Bosnia and Herzegovina,bih,321796030,0.002557683
2012,eu,Europe,eublr,Belarus,blr,556305027,0.004421596
2012,eu,Europe,euche,Switzerland,che,491311301,0.003905016
2012,eu,Europe,eucze,Czechia,cze,1924336719,0.015294917
2012,eu,Europe,eudeu,Germany,deu,8187395231,0.065074645
2012,eu,Europe,eudnk,Denmark,dnk,705874810,0.005610399
2012,eu,Europe,euesp,Spain,esp,1701879893,0.013526797
2012,eu,Europe,euest,Estonia,est,1126785789,0.008955862
2012,eu,Europe,eufin,Finland,fin,2825177451,0.022454934
2012,eu,Europe,eufra,France,fra,2749904296,0.021856652
2012,eu,Europe,eugbr,United Kingdom,gbr,610496768,0.00485232
2012,eu,Europe,eugib,Gibraltar,gib,186490,1.48225E-06
2012,eu,Europe,eugrc,Greece,grc,102672901,0.00081606
2012,eu,Europe,euhrv,Croatia,hrv,584327362,0.004644322
2012,eu,Europe,euhun,Hungary,hun,641556448,0.005099187
2012,eu,Europe,euirl,Ireland,irl,400483862,0.003183106
2012,eu,Europe,euisl,Iceland,isl,1514525,1.20377E-05
2012,eu,Europe,euita,Italy,ita,1902313587,0.015119874
2012,eu,Europe,eultu,Lithuania,ltu,822789280,0.006539653
2012,eu,Europe,eulux,Luxembourg,lux,303664534,0.002413571
2012,eu,Europe,eulva,Latvia,lva,1831864208,0.014559931
2012,eu,Europe,eumda,Moldova,mda,12852495,0.000102154
2012,eu,Europe,eumkd,North Macedonia,mkd,8892747,7.06809E-05
2012,eu,Europe,eumlt,Malta,mlt,1552107,1.23364E-05
2012,eu,Europe,eumne,Montenegro,mne,16733178,0.000132998
2012,eu,Europe,eunld,Netherlands,nld,1211321327,0.009627764
2012,eu,Europe,eunor,Norway,nor,516109074,0.004102112
2012,eu,Europe,eupol,Poland,pol,3325282206,0.026429842
2012,eu,Europe,euprt,Portugal,prt,1870618325,0.014867955
2012,eu,Europe,eurou,Romania,rou,2127227679,0.016907525
2012,eu,Europe,eurus,Russia,rus,6989944235,0.055557125
2012,eu,Europe,eusmr,San Marino,smr,249906,1.98629E-06
2012,eu,Europe,eusrb,Serbia,srb,230779612,0.001834271
2012,eu,Europe,eusvk,Slovakia,svk,886846104,0.007048786
2012,eu,Europe,eusvn,Slovenia,svn,743746517,0.005911409
2012,eu,Europe,euswe,Sweden,swe,4444649865,0.035326744
2012,eu,Europe,euukr,Ukraine,ukr,1111926720,0.00883776
2012,na,North America,naabw,Aruba,abw,3925984,3.12043E-05
2012,na,North America,naaia,Anguilla,aia,24912,1.98E-07
2012,na,North America,naatg,Antigua and Barbuda,atg,6447272,5.12439E-05
2012,na,North America,nabhs,Bahamas,bhs,492523,3.91465E-06
2012,na,North America,nablz,Belize,blz,7218094,5.73705E-05
2012,na,North America,nabmu,Bermuda,bmu,21146,1.68E-07
2012,na,North America,nabrb,Barbados,brb,487351,3.87354E-06
2012,na,North America,nacan,Canada,can,10200815319,0.08107761
2012,na,North America,nacri,Costa Rica,cri,98704124,0.000784515
2012,na,North America,nacub,Cuba,cub,21800288,0.000173272
2012,na,North America,nacuw,Curaçao,cuw,647680,5.14786E-06
2012,na,North America,nacym,Cayman Islands,cym,10810,8.59E-08
2012,na,North America,nadma,Dominica,dma,22759,1.81E-07
2012,na,North America,nadom,Dominican Republic,dom,7537261,5.99073E-05
2012,na,North America,nagrd,Grenada,grd,4151,3.30E-08
2012,na,North America,nagrl,Greenland,grl,79423,6.31E-07
2012,na,North America,nagtm,Guatemala,gtm,72944227,0.000579772
2012,na,North America,nahnd,Honduras,hnd,41246796,0.000327836
2012,na,North America,nahti,Haiti,hti,266421,2.11755E-06
2012,na,North America,najam,Jamaica,jam,3013483,2.39516E-05
2012,na,North America,nakna,Saint Kitts and Nevis,kna,11340,9.01E-08
2012,na,North America,nalca,Saint Lucia,lca,105118,8.35E-07
2012,na,North America,namaf,Saint Martin,maf,12441,9.89E-08
2012,na,North America,namex,Mexico,mex,351972226,0.002797528
2012,na,North America,namsr,Montserrat,msr,352,2.80E-09
2012,na,North America,nanic,Nicaragua,nic,106227286,0.00084431
2012,na,North America,napan,Panama,pan,49907671,0.000396674
2012,na,North America,naslv,El Salvador,slv,8867074,7.04768E-05
2012,na,North America,naspm,Saint Pierre and Miquelon,spm,49,3.89E-10
2012,na,North America,natca,Turks and Caicos Islands,tca,56414,4.48E-07
2012,na,North America,natto,Trinidad and Tobago,tto,6573676,5.22486E-05
2012,na,North America,nausa,United States,usa,8112122596,0.064476367
2012,na,North America,navct,Saint Vincent and the Grenadines,vct,87250,6.93E-07
2012,na,North America,navgb,British Virgin Islands,vgb,749698,5.95871E-06
2012,oc,Oceania,ocasm,American Samoa,asm,23137,1.84E-07
2012,oc,Oceania,ocaus,Australia,aus,1140365611,0.009063797
2012,oc,Oceania,occok,Cook Islands,cok,2794,2.22E-08
2012,oc,Oceania,ocfji,Fiji,fji,67363062,0.000535412
2012,oc,Oceania,ocfsm,Micronesia,fsm,280430,2.2289E-06
2012,oc,Oceania,ocgum,Guam,gum,308778,2.45421E-06
2012,oc,Oceania,ockir,Kiribati,kir,216,1.72E-09
2012,oc,Oceania,ocmhl,Marshall Islands,mhl,31,2.46E-10
2012,oc,Oceania,ocmnp,Northern Mariana Islands,mnp,4455,3.54E-08
2012,oc,Oceania,ocncl,New Caledonia,ncl,716615,5.69576E-06
2012,oc,Oceania,ocnfk,Norfolk Island,nfk,26727,2.12E-07
2012,oc,Oceania,ocniu,Niue,niu,1453,1.15E-08
2012,oc,Oceania,ocnru,Nauru,nru,65737,5.22E-07
2012,oc,Oceania,ocnzl,New Zealand,nzl,2905494289,0.023093304
2012,oc,Oceania,ocpcn,Pitcairn Islands,pcn,6668,5.30E-08
2012,oc,Oceania,ocplw,Palau,plw,67108,5.33E-07
2012,oc,Oceania,ocpng,Papua New Guinea,png,808839422,0.006428777
2012,oc,Oceania,ocpyf,French Polynesia,pyf,83883,6.67E-07
2012,oc,Oceania,ocslb,Solomon Islands,slb,419549057,0.003334639
2012,oc,Oceania,octkl,Tokelau,tkl,92,7.31E-10
2012,oc,Oceania,octon,Tonga,ton,431868,3.43255E-06
2012,oc,Oceania,octuv,Tuvalu,tuv,1239,9.85E-09
2012,oc,Oceania,ocvut,Vanuatu,vut,1669757,1.32715E-05
2012,oc,Oceania,ocwlf,Wallis and Futuna,wlf,1319,1.05E-08
2012,oc,Oceania,ocwsm,Samoa,wsm,87355,6.94E-07
2012,sa,South America,saarg,Argentina,arg,195302688,0.001552295
2012,sa,South America,sabol,Bolivia,bol,73804811,0.000586612
2012,sa,South America,sabra,Brazil,bra,1965070624,0.015618676
2012,sa,South America,sachl,Chile,chl,2179824516,0.017325572
2012,sa,South America,sacol,Colombia,col,53708276,0.000426881
2012,sa,South America,saecu,Ecuador,ecu,236948774,0.001883304
2012,sa,South America,saguy,Guyana,guy,58742354,0.000466893
2012,sa,South America,saper,Peru,per,165273118,0.001313616
2012,sa,South America,sapry,Paraguay,pry,98508520,0.00078296
2012,sa,South America,sasur,Suriname,sur,33836465,0.000268937
2012,sa,South America,saury,Uruguay,ury,232787189,0.001850227
2012,sa,South America,saven,Venezuela,ven,14219270,0.000113017
